Código;Descrição;descricao_detalhes;Descrição Família Insumo;Descrição Conta Financeira
1388;TINTA AUTOMOTIVA ESMALTE SINTETICO 3,6L;;Pintura;Pintura
1389;TINTA AUTOMOTIVA;;Pintura;Pintura
1390;TINTA ASFALTICA IMPERMEABILIZANTE DISPERSA EM AGUA, PARA MATERIAIS CIMENTICIOS;;Pintura;Pintura
1391;TINTA ASFALTICA IMPERMEABILIZANTE DILUIDA EM SOLVENTE, PARA MATERIAIS CIMENTICIOS, METAL E MADEIRA;;Pintura;Pintura
1392;TINTA ACRILICA PREMIUM PARA PISO;;Pintura;Pintura
1393;TINTA ACRILICA A BASE DE SOLVENTE, PARA SINALIZACAO HORIZONTAL VIARIA (NBR 11862);;Pintura;Pintura
1394;TINTA ACRILICA 18 L;;Pintura;Pintura
1395;TINTA A OLEO BRILHANTE, PARA MADEIRAS E METAIS;;Pintura;Pintura
1396;TINTA A BASE DE RESINA ACRILICA EMULSIONADA EM AGUA, PARA SINALIZACAO HORIZONTAL VIARIA (NBR 13699:2012);;Pintura;Pintura
1397;TINTA 3,2L;;Pintura;Pintura
1398;THINNER SOLVENTE DE 900 ML;;Pintura;Pintura
1399;THINNER;;Pintura;Pintura
1400;TEXTURA;;Pintura;Pintura
1401;SUPER CONSERVADOR P;;Pintura;Pintura
1402;SPRAY TINTA PRETA TEK BOND 350 ML;;Pintura;Pintura
1403;SPRAY ETANIZ COR A TEM 400 ML ALUMINIO;;Pintura;Pintura
1404;SPRAY ETANIZ COR 400 ML PRETO;;Pintura;Pintura
1405;SOLVENTE PARA TINTA;;Pintura;Pintura
1406;SOLVENTE;;Pintura;Pintura
1407;SINTEKO;;Pintura;Pintura
1408;SELANTE TIPO VEDA CALHA PARA METAL E FIBROCIMENTO;;Pintura;Pintura
1409;SELANTE;;Pintura;Pintura
1410;SELADOR MADEIRA (3.6L);;Pintura;Pintura
1411;SELADOR ACRILICO OPACO PREMIUM INTERIOR/EXTERIOR;;Pintura;Pintura
1412;SELADOR ACRILICO;;Pintura;Pintura
1413;SELADOR;;Pintura;Pintura
1414;SALVAPINTURA;;Pintura;Pintura
1415;ROLO DE LA DE CARNEIRO 23 CM (SEM CABO);;Pintura;Pintura
1416;ROLO DE LÃ;;Pintura;Pintura
1417;ROLO DE ESPUMA POLIESTER 23 CM (SEM CABO);;Pintura;Pintura
1418;ROLO DE ESPUMA 9 CM;;Pintura;Pintura
1419;ROLO DE ESPUMA;;Pintura;Pintura
1420;ROLO ANTI GOTA;;Pintura;Pintura
1421;RESINA ACRILICA PREMIUM BASE AGUA - COR BRANCA;;Pintura;Pintura
1422;RESINA ACRÍLICA;;Pintura;Pintura
1423;REMOVEDOR DE TINTA;;Pintura;Pintura
1424;REBRIL;;Pintura;Pintura
1425;PROLONGADOR/EXTENSOR PARA ROLO DE PINTURA 3 M;;Pintura;Pintura
1426;PRIMER PU CINZA;;Pintura;Pintura
1427;PINTURA;;Pintura;Pintura
1428;"PINCEL CHATO (TRINCHA) CERDAS GRIS 1.1/2"" (38 MM)";;Pintura;Pintura
1429;PINCEL CERDA BRANCA;;Pintura;Pintura
1430;"PINCEL 395 X 1""";;Pintura;Pintura
1431;PINCEL;;Pintura;Pintura
1432;PENTOX (5L);;Pintura;Pintura
1433;MASSA PREMIUM PARA TEXTURA RUSTICA DE BASE ACRILICA, COR BRANCA, USO INTERNO E EXTERNO;;Pintura;Pintura
1434;MASSA PREMIUM PARA TEXTURA LISA DE BASE ACRILICA, USO INTERNO E EXTERNO;;Pintura;Pintura
1435;MASSA POLIESTER;;Pintura;Pintura
1436;MASSA CORRIDA PLASTICA (3.6L);;Pintura;Pintura
1437;MASSA ANTI-RUIDO 900G;;Pintura;Pintura
1438;MASSA ACRILICA (SUVINIL);;Pintura;Pintura
1439;LUVA DE CORRER COM TRAVAS DEFOFO, PVC, JE, DN 250 MM;;Pintura;Pintura
1440;LIXA MASSA180;;Pintura;Pintura
1441;LIXA MASSA 220;;Pintura;Pintura
1442;LIXA EM FOLHA PARA PAREDE OU MADEIRA, NUMERO 120, COR VERMELHA;;Pintura;Pintura
1443;LIXA EM FOLHA PARA FERRO, NUMERO 150;;Pintura;Pintura
1444;LIXA D'AGUA EM FOLHA, GRAO 100;;Pintura;Pintura
1445;LIQUIDO SELADOR (3.6L);;Pintura;Pintura
1446;KIT VEDADOR DE CAPÔ;;Pintura;Pintura
1447;KIT PARA PINTURA;;Pintura;Pintura
1448;KIT ACESSORIOS PARA COMPRESSOR DE AR, 5 PECAS (PISTOLAS PINTURA, LIMPEZA E PULVERIZACAO, CALIBRADOR E MANGUEIRA);;Pintura;Pintura
1449;GARFO PARA ROLO ATLAS 400/23;;Pintura;Pintura
1450;GARFO GAIOLA;;Pintura;Pintura
1451;FUNDO PRIMER VERNIZ POLIURETANO 3,6L;;Pintura;Pintura
1452;FUNDO PREPARADOR DE PAREDES;;Pintura;Pintura
1453;FUNDO PREPARADOR ACRILICO BASE AGUA;;Pintura;Pintura
1454;FIXADOR PINTURA CAL GLOBO 150ML;;Pintura;Pintura
1455;EUCATEX FUNDO SINT.NIVELADOR;;Pintura;Pintura
1456;ESMALTE SINTÉTICO FOSCO;;Pintura;Pintura
1457;ESMALTE SINTETICO BRILHANTE;;Pintura;Pintura
1458;ESMALTE SINTETICO ACETINADO;;Pintura;Pintura
1459;ESMALTE SINTETICO 3,6L;;Pintura;Pintura
1460;ESMALTE BRILHANTE;AMARELO;Pintura;Pintura
1460;ESMALTE BRILHANTE;BRANCO;Pintura;Pintura
1461;ESCOVA DE CERDAS;;Pintura;Pintura
1462;DILUENTE VERNIZ POLIURETANO (3,6L);;Pintura;Pintura
1463;CORANTE LÍQUIDO;;Pintura;Pintura
1464;CORANTE GLOBO;;Pintura;Pintura
1465;BANDEJA DE PINTURA PARA ROLO 23 CM;;Pintura;Pintura
1466;BANDDEJA PARA PINTURA;;Pintura;Pintura
1467;AMARELO CATERPILLAR;;Pintura;Pintura
1468;AGUABRIL INTERNA (LIQUIBRILHO) 3,6L;;Pintura;Pintura
1469;AGUA RAZ;;Pintura;Pintura
1470;ROLO SUPORTE REF;;Pintura;Pintura
1787;DILUENTE THINNER F15 900 ML;;Pintura;Pintura
2043;TINTA VELOZ ESM/SIN;;Pintura;Pintura
2044;TINHA PISO VELOZ;;Pintura;Pintura
2051;TINTA ESM BR 075L CORALAR BR/GL CORAL;;Pintura;Pintura
2086;PIGMENTO RENNER;BLACK - B;Pintura;Acessórios internos e externos (acabamento)
2086;PIGMENTO RENNER;ORGANIC YELLOW - G;Pintura;Acessórios internos e externos (acabamento)
2086;PIGMENTO RENNER;ORGANIC YELLOW - Z;Pintura;Acessórios internos e externos (acabamento)
2086;PIGMENTO RENNER;VERDE - D;Pintura;Acessórios internos e externos (acabamento)
2086;PIGMENTO RENNER;VIOLETA 2 - V;Pintura;Acessórios internos e externos (acabamento)
2086;PIGMENTO RENNER;WHITE - W;Pintura;Acessórios internos e externos (acabamento)
2108;TINTA VN ACR 3,6L LUX;;Pintura;Pintura
2418;TINTA SPLAY;;Pintura;Pintura
2539;SPRAY USO G. 400ML ALUMINIO;;Pintura;Pintura
2540;SPRAY USO G. 400ML PRETO FOSCO;;Pintura;Pintura
2731;TINTA ACR PISO 3,6L AMARELO;;Pintura;Pintura
2732;TINTA ACR PISO 3,6L PRETO;;Pintura;Pintura
2774;TINTA SPRAY 400ML ALUMINIO;;Pintura;Pintura
2800;DIALINE ESM SEC RAP VERMELHO 225ML;;Pintura;Pintura
2801;TINTA PISO NOVA COR 900 ML AMARELO;;Pintura;Pintura
2822;BASE RENNER EXTRA ESM RAPIDO AB INTENSA 3,6L RV1192-01;;Pintura;Pintura
2825;PIGMENTO RENNER BLACK;;Pintura;Pintura
2827;PIGMENTO RENNER ORGANIC -YELLOW;;Pintura;Pintura
2828;PIGMENTO RENNER VERDE;;Pintura;Pintura
2935;TEXTURA DECORATTO CLASSICO ACR BR NEVE 25KG;;Pintura;Pintura
2936;TINTA ACR FOS 18L;;Pintura;Pintura
2938;CIMERIT 5L NEW TINTAS;;Pintura;Pintura
2939;ZARCAO 900ML KILLING;;Pintura;Pintura
2977;TINTA VELUZ PVA;;Pintura;Pintura
3221;KISACRIL TINTA PISO CZ 18L KILLING;;Pintura;Pintura
3325;TINTA ESM SINT VER 750ML AZUL DEL REY;;Pintura;Pintura
3345;CORANTE LIQ VERMELHO GLOBO;;Pintura;Pintura
3346;TINTA DELANIL MAD E MET VERMELHO 750ML IQUINE;;Pintura;Pintura
3362;THINNER 5LT;;Pintura;Pintura
3365;DIALINE FOSCO PRETO;;Pintura;Pintura
3405;KIT SV EPOXI PROFISSIONAL MARELO SEG 5Y 8/12;;Pintura;Pintura
3406;KIT SV EPOXI PROFISSIONAL PRETO N1;;Pintura;Pintura
3407;MAXPOXI DURAMAX EPOXI STANDART AMARELO SEGURANÇA;;Pintura;Pintura
3509;MAZAPOXI KIT M298 II CINZA ESCURO N 3,5;;Pintura;Pintura
3510;MAZA DILUENTE P/ EPOXI DP-003 900ML;;Pintura;Pintura
3511;EPOXI M761 ALCATRAO HULHA EPOXI 1*1;;Pintura;Pintura
3512;DILUENTE P/ EPOXI DP- 003 900ML;;Pintura;Pintura
3513;EPOXI M265 ALCATRAO HULHA CAT 3*1 PRETO;;Pintura;Pintura
3631;TINTA HIDRACOR SM 15L BRANCO NEVE;;Pintura;Pintura
3656;TINTA PRETA;;Pintura;Pintura
3657;TINTA PRIMER;;Pintura;Pintura
3658;THINNER SOLVENTE DE 900 ML;;Pintura;Pintura
3752;TINTA IQUINE SR AL BR 3,6L AMARELO;;Pintura;Pintura
3753;TINTA SPRAY W-MAX 400ML PTO BRILH;;Pintura;Pintura
3761;TINTA FCO NOVO CAMURÇA 18L LEINERTEX;CAMURÇA;Pintura;Pintura
3761;TINTA FCO NOVO CAMURÇA 18L LEINERTEX;BRANCO NEVE;Pintura;Pintura
3761;TINTA FCO NOVO CAMURÇA 18L LEINERTEX;BRANCO GELO;Pintura;Pintura
3778;TINTA ACR ECON MEGAO 15L BCO NEVE;;Pintura;Pintura
3786;TINTA FREVOPLUS 15 LT PALHA;;Pintura;Pintura
3798;CORANTE ACOTONE CORAL;AZUL INT 720ML;Pintura;Pintura
3798;CORANTE ACOTONE CORAL;MAGENTA 720ML;Pintura;Pintura
3798;CORANTE ACOTONE CORAL;PRETO 720ML;Pintura;Pintura
3799;BASE DECORA DIAMANTE SEMI BRILHO 3,2L P;;Pintura;Pintura
3841;SPRAY FOSCO ALTA TEMPERATURA;;Pintura;Pintura
3842;AGUARRAS;;Pintura;Pintura
3858;ESMALTE BASE AGUA 3,6L;;Pintura;Pintura
3859;ESMALTE BASE AGUA AB 3,6L;;Pintura;Pintura
3860;ESMALTE BASE AGUA FOS 3,6L;;Pintura;Pintura
3861;TINTA ACRILICA NEVE 3,6 L;;Pintura;Pintura
3862;TINTA ACRILICA  FOSCA 3,6L;;Pintura;Pintura
3909;VERNIZ BRILHO  3,6L;;Pintura;Pintura
3917;TINTA VERBRAS 15L XPRO INT BC NEVE 3401;;Pintura;Pintura
4065;TINTA PRETA COD: 2713;;Pintura;Pintura
4079;ESMALTE B/AGUA 0,8L;;Pintura;Pintura
4108;TINTA SEMB. CINZA MEDIO HIDRACOLOR 15L;;Pintura;Pintura
4109;TINTA SPRAY U.G DOURADO 40,L;A;Pintura;Pintura
4109;TINTA SPRAY U.G DOURADO 40,L;B;Pintura;Pintura
4109;TINTA SPRAY U.G DOURADO 40,L;C;Pintura;Pintura
4109;TINTA SPRAY U.G DOURADO 40,L;D;Pintura;Pintura
4109;TINTA SPRAY U.G DOURADO 40,L;E;Pintura;Pintura
4109;TINTA SPRAY U.G DOURADO 40,L;F;Pintura;Pintura
4109;TINTA SPRAY U.G DOURADO 40,L;G;Pintura;Pintura
4109;TINTA SPRAY U.G DOURADO 40,L;H;Pintura;Pintura
4110;TINTA SPRAY W-MAX 400ML AMARELO;;Pintura;Pintura
664;SERVIÇO DE IMPRESSÃO, ENCADERNAÇÃO E GRAVAÇÃO DE CD;;Materiais de Escritório;Material de Escritório
665;PRATELEIRA;;Materiais de Escritório;Material de Escritório
666;PORTA-LAPIS;;Materiais de Escritório;Material de Escritório
667;PORTA DOCUMENTO QUADRO;;Materiais de Escritório;Material de Escritório
668;PINCEL PARA USO EM QUADRO BRANCO;;Materiais de Escritório;Material de Escritório
669;PINCEL PARA QUADRO BRANCO;;Materiais de Escritório;Material de Escritório
670;PAPEL PLOTAGEM A3;;Materiais de Escritório;Material de Escritório
671;PAPEL KRAFT BETUMADO;;Materiais de Escritório;Material de Escritório
672;PAPEL A4;;Materiais de Escritório;Material de Escritório
673;MOUSEPAD/DESKPAD;;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PRANCHETA OFICIO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA SUSPENSA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PAPEL CARTAZ/CARTÃO COLORIDO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MALETA DELLOPLAST FUME C/ PASTAS SUSPENSA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA 55MM NEW LINE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA ABA ELASTICO OFICIO FUME;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;SACO PLASTICO COM FURO PACOTE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA SANFONADA A4 31;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA BRANCA 40G;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TESOURA ESC CLASS 13 CM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MALETA ARQUIVO SLIM 2160;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA A4 LINE FUME;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CAIXA ARQUIVO MORTO POLIDELLO OFICIO AZUL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ELASTICOS SUPER AMARELO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PLASTIFICAÇÃO DOCUMENTOS;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FOLHA PLASTIFICAÇÃO AVULSA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PAPEL A4 75G CHAMEX;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA COMPACTOR ECONOMICA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;QUADRO BRANCO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO ESPIRAL 1X1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MOUSE OPTICO SEM FIO WIRELESS 2.4 GHZ;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PILHA AAA C/04;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PORTA LAPIS/ CLIPS FUME;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PAPEL A4 BRANCO 75G;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ARQUIVO MORTO POLIONDA ECOBOX;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA MARCA TEXTO AZUL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA MARCA TEXTO LARANJA CX;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR DE TEXTO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GRAFITE 0.7MM 2B;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BLOCO NOTA FISCAL AVULSA 4VIAS;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;ENVELOPE SACO BRANCO 240MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA 0.7MM AZUL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA BASTAO Detalhes de Insumos Tabela 9 - GUERRERO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LAPISEIRA 0.7MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LAMINA PARA ESTILETE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PORTA LAPIS;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;EPSON 664 BLACK/ CARTUCHO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MOUSE C3TECH MS30BK PRETO USBB;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COPIA PROJETO A1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;SACO A3 PLASPARK;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PLACA DE ISOPOR 2 CM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GRAFITE GRAPH 2.0MM 2B;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BORRACHA MERCUR TR 18;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BARBANTE ESCOLAR;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PLASTIFICAÇÃO GRANDE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PLASTIFICAÇÃO MEIO OFICIO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PRESILHA PARA CRACHA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA BASTÃO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CLIPS 2/0;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO ESPIRAL COLEGIAL 177X248MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MOUSE SEM FIO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA/LAPIS COMUM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BOBINA 57M X 15M;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;SACO PLAST 4 FUROS A4 230MM X 300MM FINO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TESOURA ASSENTIALS;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA SANFONADA A4 31 D;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PASTA ELASTICO 2CM TOP LINE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PILHA AAA C/04 TIPO A;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TESOURA DOMESTICA MULTIUSO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;REGISTRADOR;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MOUSE PAD;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA CORRETIVA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;BLOCO ADESIVO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PRANCHETA ACRILICA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;RÉGUA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MALOTE TRANSPARENTE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MALOTE AZUL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;POLASEAL 79X108 0,5;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PRISILHA REMOVIVEL DAC;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GRAMPO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GRAMPEADOR;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;APONTADOR;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PACOTE COM 03 BLOCOS DE PARTE DIÁRIA 50X3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CLIP;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CLIP Nº 03;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CLIP Nº 08;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TECLADO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LAPISEIRA 0,9MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GRAFITE 0,9MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PEN DRIVE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MAQUINA DE CALCULAR MESA/ CALCULADORA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;AGENDA PLANNER;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TAÇA VIDRO 265ML SODO-CALCICO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;GARFO DE MESA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CAIXA ORGANIZADORA LINHO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PAPEL HIGIENICO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;EXTRATOR;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO UNIVERSAL CD 1X1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO UNIVERSAL 96F D +;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA GEL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO UNIVERSAL96F D + ROXO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESF 0,7 MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO CARTOGRAFIA 60 F Detalhes de Insumos Tabela 9 - GUERRERO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESF 0,8MM;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESF 0,8MM VERMELHA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESF 0,8MM AZUL FABER;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESF 0,7MM CLEAN AZUL;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;DIVISORIA TILIDISCO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CANETA ESF 1X1 80F;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;REFIL CADERNO 80F COLLEGE;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;DOMINO EM PVC;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LAPIS GATITE PRETO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;LAPIS DE COR 12 CORES;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CADERNO UNIVERSAL 1X1 80F;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TNT VERMELHO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;PRANCHETA AQUARELA;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CARBONO;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA BASTÃO TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA BASTÃO TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;COLA BASTÃO TIPO 3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR DE TEXTO TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR DE TEXTO TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MARCADOR DE TEXTO TIPO 3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TESOURA TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TESOURA TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;TESOURA TIPO 3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MOUSE TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MOUSE TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;MOUSE TIPO 3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CLIPS TIPO 1;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CLIPS TIPO 2;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;CLIPS TIPO 3;Materiais de Escritório;Material de Escritório
674;MATERIAL DE ESCRITORIO E PAPELARIA;FITA LARGA TIPO 1;Materiais de Escritório;Material de Escritório
